SMILES,Label
CC(Sc1n[nH]c(N)n1)C(=O)NCCc1ccc(F)cc1,0
Cc1c(Br)c(C(=O)NN=Cc2coc3c(Cl)cc(Cl)cc3c2=O)nn1C,0
CCc1ccc(-n2c(O)cc(-c3c(C)[nH]n(-c4nc5ccccc5o4)c3=O)c2O)cc1,0
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(N(C)C)cc1)Oc1c(F)cc(F)cc1-3,0
CC(=NO)C(=O)NCCC[N+](C)(C)C,0
COc1cc(C=CC(=O)N(CCO)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)ccc1OCC#N,0
CCC(=O)N(CC(=O)N1c2ccccc2-n2cccc2C1c1ccc(F)cc1)C1CC1,0
CC(O)=CC(=NCCO)c1ccccc1,0
Cc1c(C(=O)NCc2ccco2)oc2c1C(=NNc1ccccc1)CC(C)(C)C2,0
COc1cc(C=NNC(=O)COc2ccc(C)cc2)ccc1OC(=O)c1sc2ccccc2c1Cl,0
COc1ccc(O)c(C2c3ccc4c(O)n(Cc5cccs5)c(O)c4c3Cc3c(O)cc(C)c(O)c32)c1,0
CCOP(=S)(NN=CC=NNP(=S)(OCC)OCC)OCC,0
COc1ccc(Cl)cc1N=C1NC(=O)CC(C(=O)Nc2ccccc2)S1,0
COc1cccc2cc(C(=O)N(Cc3ccccc3)Cc3ccc(F)cc3)c(=O)oc12,0
C=CCOC(=O)C1=CC(c2ccc(C(=O)OC)cc2)C(CCCO)C(OCC)O1,0
C=CC1(C)CC(O[Si](C)(C)C(C)(C)C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1=O,0
CCCCn1c(O)c2n(c1=O)C(c1cccc(OCc3ccccc3[N+](=O)[O-])c1)c1[nH]c3ccccc3c1C2,0
COCC(=O)N1CCCc2ccc(NC(=O)c3cc(Br)ccc3Cl)cc21,0
O=C(O)C1CC(=O)N(Cc2ccccc2)C(=Nc2ccc(OC(F)(F)F)cc2)S1,0
CC(C)Sc1nnc(CN)o1,0
COc1ccc(N2C(=O)C(=Nc3cc(C(=O)Nc4ccc(C)cc4C)ccc3C)C(Cl)C2=O)cc1,0
CCCOc1ccc(C(=O)NC(=S)Nc2ccccc2C(=O)NCCOC)cc1Br,0
CCOc1cc(C=C2N=C(c3ccc(Br)cc3)OC2=O)cc(Br)c1OC(=O)CC,0
COc1ccc(C=Nn2[nH]nc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)c2=O)cc1,0
Cc1cc(F)ccc1C1CN(C2CCS(=O)(=O)CC2)CCC1C(=O)N(C)C(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C(NCC(=O)N(c1cccc(F)c1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1,0
O=C(CCCCCC(O)=NO)NCc1ccccc1-c1ccc(C2OC(CN3CCOCC3)CC(c3ccc(CO)cc3)O2)cc1,0
COC1c2cc(Br)ccc2CCC1O,0
COc1cc(O)c2c(c1-c1c(OC)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C(=O)c1cc(C)cc(O)c1C2=O,0
CCN1CCN(C(=O)c2nn(C)cc2C(=O)O)CC1,0
CCCCc1ccc(-n2nc3cc(C)c(NC(=O)C(C)(C)Oc4ccc(Cl)cc4)cc3n2)cc1,0
O=C(C=C(O)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
Cc1ccnc(NC(c2cccc(Br)c2)c2ccc3ccc(C)nc3c2O)c1,0
CC(C)(C)[Si](C)(C)OCC1(CO[Si](C)(C)C(C)(C)C)COc2cc(C#CCO)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,0
CCCC[Si](C)(C)Oc1ccc(C(=O)OCC)cc1,0
CCOC(=O)C1=C(C)N=c2sc(=Cc3cccnc3)c(=O)n2C1c1c(OC)ccc2ccc(OC)cc12,0
Nc1cc2c(cc1C=NO)OCO2,0
COc1ccc(C(=O)COC(=O)c2ccc(Br)cc2F)cc1Cl,0
Fc1c(F)c(C2(C3[B][B][B][B][B]3)[B][B][B][B][B]2)c(F)c(F)c1C1[B][B][B][B][B][B][B]B2[B]C2(c2ccccc2)[B]1,0
C(#CC([Se]c1ccccc1)[Se]c1ccccc1)Sc1ccccc1,0
COc1cc(C(=O)Oc2ccccc2C=CC(=O)c2ccccc2)cc(OC)c1OC,0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc(Cl)c1Cl,0
CCC1(CCCO)CSc2ccccc2C(c2ccccc2)N1,0
CC(NC(=O)c1ccccc1NC(=O)COC(=O)c1cccc(O)c1)c1ccccc1,0
C=C(C)CCC(=O)C[S+]([O-])c1ccc(C)cc1,0
CC(Cc1ccc(OCC(=O)O)cc1)NS(=O)(=O)c1ccc(Cl)cc1,0
CCOc1ccc(-c2nnc(SC(C)C(=O)NCC(C)C)n2N)cc1,0
CC(=O)c1c(C)ccc2c1CCC2,0
COc1ccc(COC2C(O)C(OCc3ccccc3)C(OP(=O)(Oc3ccccc3)Oc3ccccc3)C(OCc3ccc(OC)cc3)C2O)cc1,0
C=CCOc1ccc(C=NNc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)cc1,0
O=[N+]([O-])C1=Cc2ccccc2OC1c1ccc(Cl)cc1Cl,0
COC1C2CC3CC(C2)C2(OCCO2)C1C3,0
COc1ccc(C(=O)NN=Cc2c(C)nn(Cc3ccccc3)c2C)cc1OC,0
[CH]1[CH][CH][C](C2([C]3[CH][CH][CH][CH]3)C=Cc3c(c4ccccc4c4ccccc34)O2)[CH]1,0
O=C(CCCn1nc(-c2ccc(F)cc2)ccc1=O)NCc1ccc2c(c1)OCO2,0
COc1ccc(S(=O)(=O)N(C)CC(=O)NCC2CCCO2)cc1C,0
CCCC(C)NC(=O)C(c1cccc(C)c1O)N(C)C(=O)C(CS)NC(=O)OC(C)(C)C,0
O=C1c2ccccc2C(=O)C12OC(C=Cc1ccccc1)c1c2c(O)n(-c2ccc(F)cc2)c1O,0
O=C(C=Cc1ccccc1)Nc1ccccc1C(=O)NCCc1ccccc1,0
CCCCCCNC(=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,0
CSC1=NCCN1C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
COCOc1cc(OCOC)c(C(=O)C2OC2c2ccc(OC)c(OC)c2)c(OCOC)c1,0
COc1ccc(-c2cc(C(=O)Nc3sc4c(c3C(=O)OC(C)C)CCCC4)c3ccccc3n2)c(OC)c1,0
O=C1C(=O)N(c2ccccn2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)c1ccccc1,0
O=C(NNC(=O)c1ccc(F)cc1F)c1ccc(COc2ccccc2)cc1,0
CCOC(=O)N1CCN(C(=O)CSCC(=O)N=c2sc3cc(C(=O)OC)ccc3n2CC(=O)OC)CC1,0
COc1cccc2cc(C(=O)C3C(=O)C(=O)N(CCN(C)C)C3c3cccc(Cl)c3)oc12,0
CC1(C(=O)N2CCOCC2)Cc2ccccc2C(=O)O1,0
CC(Cl)C(=O)N(C)c1cc2ccc1CCc1ccc(cc1)CC2,0
C(=Nn1c(-c2ccc3c(c2)OCCO3)csc1=NC1CC1)c1ccccn1,0
Cc1c(C#N)c(O)n(C(C)c2ccccc2)c(=O)c1C(=O)c1ccccc1Cl,0
COc1cc2nc(SCC(=O)N(C(C)C)C(C)C)n(CCC3=CCCCC3)c(=O)c2cc1OC,0
CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O,0
Cc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)cc2Cl)cc1,0
CCC(C)C(NC(=O)CSc1ccccc1F)C(=O)OC,0
O=C(O)c1cc(NCc2ccc(F)cc2)ccc1N1CCOCC1,0
CCCCCC(=O)CCO,0
O=C(Cn1c(O)c2n(c1=O)CCC2)Nc1ccccc1Oc1ccccc1,0
O=C(c1ccccc1)C1CC=C(P(=O)(c2ccccc2)c2ccccc2)CC1c1ccccc1,0
Cc1ccc2nc(NC(=O)c3ccc(COc4ccccc4Br)o3)sc2c1,0
Cc1cccc(C(=O)Nc2ncccn2)c1[N+](=O)[O-],0
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cc([N+](=O)[O-])ccc2n1,0
CCOC(=O)C(C(=O)OCC)c1ncnc(N)c1N,0
CCCCC(=CC(=Cc1cccnc1)C1CCN(C(=O)N(c2ccccc2)c2ccccc2)CC1)C(=O)O,0
CCCCCCC=CCCCCCCCCOC(CN(C)CCO)OCCCCCCCCC=CCCCCCC,0
COc1ccc(C2CC([C]3[CH][CH][CH]C3)=Nc3nncn32)cc1,0
O=C(F)c1ccc(Sc2ccc(-c3ccccc3)cc2)cc1,0
COc1c(C)cc(I)c(I)c1C,0
COc1ccc(CC(=O)N2CC3CC(C2)c2ccc(NC(=O)Nc4ccccc4)c(=O)n2C3)cc1,0
O=C(O)c1cc(O)c2c(c1)CCC2,0
c1ccc(-c2cncnc2)cc1,0
Cc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,0
C#CCN(C(=O)C(C)c1ccc(Cl)cc1)S(=O)(=O)c1c(C)noc1C,0
O=C(Cn1nnc(-c2ccc(F)cc2)n1)NN=Cc1ccc(OCc2ccccc2F)cc1,0
O=C(CCl)Nc1ccc(Cl)c([N+](=O)[O-])c1,0
CN(C)C(=O)CSc1ccccc1C(=O)N1CCN(Cc2ccsc2)CC1,0
Cc1ccccc1COc1ccc(-c2nc(N)ncc2-c2ccc(Cl)cc2)c(O)c1,0
CCc1cc(CC)n(-c2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2C)n1,0
CCOC(=O)C1=c2oc(=O)c(=Cc3ccc(F)cc3)n2-c2oc(N)nc2C1c1ccc(F)cc1,0
O=C(COC(=O)c1cccc2ccccc12)Nc1cccc([N+](=O)[O-])c1,0
C#CCC1(C2CCCC2)CC(=O)C(Sc2ccccc2)C(=O)O1,0
CCOC(=O)C(C#N)=NNc1ccccc1C(=O)O,0
O=C(Cn1cnc2ccccc21)NN=CC1CCCCC1,0
COc1ccc(-c2nnc(SCC(=O)Nc3c(C)cc(I)cc3C)o2)cc1,0
COc1ccc(CCN(Cc2sccc2C)C(=O)CN(CCN2CCCC2)C(=O)c2ccc(Br)cc2)cc1OC,0
Cc1ccc(C(=O)NN=Cc2ccc(Cl)s2)o1,0
Cc1ccccc2c(S(=O)(=O)O)c(C(C)C)c(C)c1-2,0
C=CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(F)(F)F)c3nsc(N)n3)C2SC1,0
NNC(=O)COc1ccc2c(c1)OC(=Cc1ccccc1)C2=O,0
CC(C)CN1C(=O)C(=O)N(CC(=O)NC(Cc2ccccc2)c2ccccc2)C1=O,0
CC1CC[N+](C)(CCC(=O)Nc2ccc3c(c2)C(=O)c2cc(NC(=O)CC[N+]4(C)CCC(C)CC4)ccc2-3)CC1,0
O=C(O)C(CCCC=Cc1cccnc1)(c1ccccc1)c1ncco1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CC(C)OC(C)C3)CC2)cc1,0
COc1ccc(Cn2nnnc2SCC(=O)N(C2CCCCC2)C2CCS(=O)(=O)C2)cc1,0
O=C(C[N+]12CC[N+](CC(=O)Nc3cccc(C(F)(F)F)c3)(CC1)CC2)Nc1cccc(C(F)(F)F)c1,0
COc1ccc2[nH]cc(CC(=O)Nc3cc(C4CC4)[nH]n3)c2c1,0
Cc1c(CCN)ccc2c1[nH]c1ccccc12,0
O=C1CC(c2nc3ccccc3[nH]2)CN1c1cccc2ccccc12,0
O=C(CN1CCN(S(=O)(=O)N2CCCCC2)CC1)Nc1ccc(Br)cc1,0
COc1cc(C(=O)N=NC(=O)CCc2sccc2C)ccc1OC(C)C,0
Cc1ccc(-c2ccc3c(N)c(C(=O)Nc4ccc5c(c4)OCO5)sc3n2)cc1,0
CC(C)(C)c1ccc(C(=O)N2CCC3(CC2)NC(C(=O)NCc2ccc4c(c2)OCO4)CS3)cc1,0
Cc1cn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2(C)O)c2ncnc(N)c12,0
CCc1ccccc1NC(C)c1nnc(SC(C)C(=O)Nc2ccccc2)n1CC,0
Cn1c(=O)c2c(O)c(C=NOCCOc3cccc(C(F)(F)F)c3)oc2n(C)c1=O,0
CC(n1ncnn1)C(O)(Cn1ccnc1)c1ccc(F)cc1F,0
CC(=O)OC1C(C)OC(OC(C)(C)C)C(F)C1OC(C)=O,0
CC1=NC(C)=C(C(=O)OCCc2ccccc2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCc1ccccc1,0
O=C(COc1ccccc1)Nc1ccc(N2CCN(Cc3ccccc3F)CC2)cc1,0
Oc1cc(NCc2ccncc2)c(O)n1-c1cccc(Cl)c1,0
O=C(c1cc(Cl)cc(OCCNc2ccncc2)c1)N(CCOCC(O)CO)c1ccccc1,0
CCC(CNC(=O)CCC(=O)N(c1ccccc1)c1ccc(C(=N)N)cc1)(C(=O)O)c1ncc[nH]1,0
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cc(C)ccn1,0
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(OCC(=O)O)cc1,0
CC(=O)Nc1cccc(C(=O)Nc2ccccc2N)c1,0
CC=C1CNC2Cc3c([nH]c4ccccc34)C(c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,0
CC(=O)NC(=S)NNC(=O)COc1ccc(Cl)cc1Br,0
CCCCCCCCC1(CCCCCCCC)c2cc(C=Cc3ccc(-c4ccccc4)cc3)ccc2-c2ccc(B3OC(C)(C)C(C)(C)O3)cc21,0
Cc1noc2cc(OCC(=O)NN3C(=O)CSC3c3ccccc3Cl)ccc12,0
CC(C)N1CCC(C=CC(=O)Nc2c(C(=O)Nc3ccc(Cl)cn3)oc3ccccc23)CC1,0
CCOC(=O)C=C(CCc1ccccc1)C(=O)OCC,0
O=c1c2ccccc2[nH]c2ccc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])cc12,0
CCCN1C(C(=O)N2CCOCC2)=C(OCC)c2ccccc2S1(=O)=O,0
COc1ccc(CCNC(=O)CC(c2ccccc2)c2ccccc2)cc1OC,0
CCOc1ccc(C(=O)Nc2c(C(=O)Nc3ccc([N+](=O)[O-])cc3)oc3ccccc23)cc1,0
C(=NNc1nc2ccccc2s1)c1ccc(-c2ccccc2)cc1,0
O=C(O)CNc1ccc2c(=O)n3c(nc2c1)C(=Cc1ccccc1)CC3,0
COc1cccc(C23CCN(C(=O)C4CCC4)CC2CCOC3)c1,0
CCOC(C)=O,0
CC(=CC(=O)N=C(N)N)c1c(C)c(C)c(C)c(C)c1C,0
COc1ccccc1CNC(=O)CCc1nnc2n(C)c(=O)c3sccc3n12,0
Cc1ccc(CN(CC(C)N2CCN(C)CC2)C(=O)COc2ccc(C)cc2)cc1,0
CS(=O)(=O)Nc1ccc(NS(C)(=O)=O)c(Cl)c1Cl,0
CC(=O)CC(O)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(NC(=O)C2CC(C(C)O)NC23C(=O)Nc2ccc(C)cc23)cc1,0
Oc1cc(N2CCC(n3nnc(-c4cccs4)n3)CC2)c(O)n1-c1ccc2ccccc2c1,0
C=CCCC(Cl)=NCC=C,0
CC(=O)c1ccc(NC(=O)C(C)N2CC(C)CC(C)C2)cc1,0
CC(C)(C)N(O)C([Ge]c1ccccc1)c1ccccc1,0
Cc1cc(C)n(-c2nc3c(c(=O)n(Cc4ccc(Cl)cc4Cl)c(=O)n3C)n2CC(C)C)n1,0
CC1(C)CC(=O)C2C(=Nc3ccccc3NC2c2ccc(C(F)(F)F)cc2)C1,0
N=C1N=C(N)NC(=O)C1(CCO)CCO,0
Oc1c2c(c(O)n1CCC(OCC1CCCCC1)N1CCN(c3ccccn3)CC1)C1C=CC2C1,0
O=C(c1ccc(-n2cc(-c3ccncn3)cn2)cc1)N1CCN(Cc2ccccc2)CC1,0
CCCCCCCCCCCCCCCCCCOCC(CS(=O)(=O)CCOCCO)Oc1ncccn1,0
COC(=O)c1ccc(OCc2ccc(C(=O)Nc3ccccc3C#N)o2)cc1,0
CCCCC1CCC(C(=O)Nc2scc(-c3ccc(CC)cc3)c2C(=O)OC)CC1,0
CC1(NC(=O)CSc2nc3cc(Cl)ccc3[nH]2)CCS(=O)(=O)C1,0
COc1ccc2c(C)c(CCC(=O)Nc3cccc(C(C)=O)c3)c(=O)oc2c1C,0
COc1ccc(CN2C(=O)NC(=O)C(=Cc3cnn(-c4ccccc4)c3)C2=O)cc1,0
COC1OC(C)C(NC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
CC(=O)Nc1ccc(NC(=O)c2ccn(COc3ccc(Cl)cc3)n2)cc1,0
Cc1ccc(N2C(=O)C(Cc3ccccc3Cl)SC2=C(C#N)C(=O)Nc2ccccc2)cc1,0
COC(=O)C(OC(C)=O)c1cc2ccccc2n1C,0
Cc1cc2c(c(CC3(c4ccccc4)CCCCN3N)c1)OC(C)(C)C2,0
ClCc1ccc(OCc2ccccc2COc2ccc(CCl)cc2)cc1,0
O=C(NN=Cc1cccc(OC2CSC2)c1)C1COc2ccccc2O1,0
CCCCC1COC(=O)N1C1CCN(C(=O)CSc2nccc(-c3ccccn3)n2)CC1,0
CCCCn1c(C)c(C(=O)OCC)c2cc(OCc3ccc(C(=O)NN)o3)ccc21,0
CC1(C)N([O-])c2cc(C3OCCO3)ccc2[N+]1=O,0
C=CC(C=C)C(O)c1ccco1,0
CCN(CC)C(=O)COC(=O)C1CCCN1C(=O)Oc1cc2c(cc1Cl)CCN(C)CC2c1cccc2c1OCC2,0
COc1cc(C=NNC(=O)C(C)Nc2ccc3ccccc3c2)ccc1O,0
CCN(CC)S(=O)(=O)c1ccc(N=Nc2cc([N+](=O)[O-])c3cccnc3c2O)cc1,0
CC(Nc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1)c1ccccc1,0
CCCCN=Cc1c(N)n2c(nc1=O)OCC2,0
CC(C)(C)c1ccc(NC(=O)CCc2ncc(-c3ccccc3F)o2)cc1,0
NC1=NC(c2ccc(OC(F)F)cc2)n2c(nc3ccccc32)N1,0
O=C(O)CCCC(=O)NCc1cccc(-c2cccc(C3OC(CN4CCC(O)(c5ccc(Cl)cc5)CC4)CC(c4ccc(CO)cc4)O3)c2)c1,0
CC(C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)N(C)CC(=O)Nc1ccc(F)cc1,0
CC(NCC(=O)Nc1cccc(Cl)c1)c1ccco1,0
Cc1oc2c(CN3CCN(C)CC3)c(O)ccc2c(=O)c1-c1ccc(Br)cc1,0
CCCCC(=CC(F)(F)F)C(F)(F)F,0
CCC(Oc1ccccc1)C(=O)Nc1nc(-c2ccc3ccccc3c2)cs1,0
COC(C)[N+](N(F)F)(N(F)F)N(F)F,0
O=C(Nc1nc(-c2ccc3ccccc3c2)cs1)c1cc2ccccc2oc1=Nc1ccccc1,0
CC(=O)Oc1ccccc1OC(=O)c1cccc2c(=O)oc(-c3ccccc3OC(C)=O)nc12,0
O=C1N=C(Cc2cc(Br)cs2)C(=O)N1Cc1ccc(Br)cc1,0
Cc1ccc2nc(N(N=Cc3ccccc3)C(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)sc2c1,0
CN1C(=CC(=Cc2sc3ccc4ccccc4c3[n+]2C)c2ccccc2)Sc2ccc3ccccc3c21,0
Nc1c(Nc2ccc(OC(F)(F)F)cc2)ncnc1N1CCN(c2ccccc2F)CC1,0
CC(=O)Nc1cccc(-c2nc3cc(C)cc(C)c3o2)c1C,0
CCC(NC(=O)Nc1ccc(OC)cc1C)c1ccccc1,0
O=C(COC(=O)C=Cc1ccc([N+](=O)[O-])o1)Nc1ccc2c(c1)OCCO2,0
CC(C)(C)CO[Si](Cl)(OCC(C)(C)C)OCC(C)(C)C,0
CCS(=O)(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(C(C)C)cc1,0
Oc1ccccc1N1CCN(C=Nc2nc3ccccc3nc2N2CCOCC2)CC1,0
CCOC(=O)C[N+](C)([O-])Cc1ccccc1,0
Cc1ccc(C(=N)NOC(=O)c2cccc3ccccc23)c(C)c1,0
CSc1ccc(Oc2ccc(Cn3cnc4ccccc43)cc2)cc1,0
COc1cc(C=NNC(=S)Nc2cc(C)ccc2C)cc(Br)c1O,0
Cc1c(C)c(C)c(CCN(C)C)c1C,0
CCOc1ccc(NC(=S)NC(C)c2ccc(-c3ccccc3)cc2)cc1,0
COc1ccccc1C(=O)C1C(C(=O)c2cccs2)C2(C(=O)Nc3ccccc32)C2c3ccccc3C=CN12,0
CCOc1cc(C=O)cc(Br)c1OCc1ccccn1,0
O=C1CC2(C(=O)N1c1ccccc1)c1c(c(O)n(-c3ccccc3)c1O)C1C3C(=CCc4c3c(O)n(-c3ccccc3)c4O)C=CN12,0
C=C(C)CCCC=C(C)C[Si](C)(C)C,0
[C+3]c1ccccc1,0
Cc1cc(C)nc(OC(C(=O)O)C2(c3ccccc3)NCCOc3ccccc32)n1,0
Cc1cc(C)c(OCC(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)c(C)c1,0
CCC(C)NC(=S)N(CCCN(C)C)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
O=C(O)c1ccccc1C1=NCCO1,0
CCC(C=CC(=O)C(C)C)=C(SC)SC,0
CN(C)C=C1C=C(c2ccccc2)N(C)C1=O,0
COC(=O)Cc1c(O)[nH]c(=O)n1-c1ccccc1,0
Fc1ccccc1C(c1nnnn1CC1CCCO1)N1CCN(c2ccccc2)CC1,0
Cc1nn(Cn2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)cn2)c(C)c1Cl,0
Cc1ccc(-c2nnn(CC(=O)Nc3cccc(S(=O)(=O)N4CCCC4)c3)n2)cc1,0
N#CC1C(=N)Oc2cc(OC(=O)c3ccc([N+](=O)[O-])cc3)ccc2C1c1c(Cl)cccc1Cl,0
[C-]#[N+]C(C)c1ccccc1OCc1ccccc1,0
Cc1nnc2n1NC(c1ccc(Cl)cc1)C(C(=O)NC1CCCCC1)S2,0
COC(=O)c1ccc(C=NNC(=O)C(=O)NCC2CCCO2)cc1,0
CC1CN(C(=O)OC2=CC(=O)NC2(C)C)CC(C)O1,0
CCOC(=O)c1cc(-c2ccc(C)cc2)nn1-c1ccc(C)cc1C,0
CCCCCCCCCCCCCCCCSC(=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])N1CCN(C(SCCCCCCCCCCCCCCCC)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])CC1,0
COc1cc(C)cc(C(c2cc(C)cc(OC)c2O)C(C)C)c1O,0
CC(C)OC(=O)C(C#N)=Cc1ccc(N2CCCCC2)cc1,0
O=C(COC(=O)C1COc2ccc(Cl)cc2C1)NCc1ccccc1F,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2cccnc2Cl)cc1,0
NC(=O)CSc1nnc(SCC(=O)NC(=O)Nc2ccccc2)s1,0
COc1ccc2c(=O)c3c(oc2c1)C(=O)N(CCN(C)C)C3c1ccc(C(C)C)cc1,0
O=C(O)c1cc2cc(Cl)cc(Br)c2[nH]1,0
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)OCC(=O)c2cc(C)c(C)cc2C)cc1,0
COc1ccc(CCN2C(=O)c3[nH]nc(-c4ccccc4O)c3C2c2ccc(O)c(OC)c2)cc1,0
O=C(Nc1ccn(Cc2ccc(Cl)cc2)n1)c1cc2nc(-c3ccc(F)cc3)cc(C(F)(F)C(F)(F)F)n2n1,0
CN1C(=O)C2(C)CC(C)(C(=O)NNc3ccccc3)CC(C)(C2)C1=O,0
CC(=O)CSc1nc(-c2ccccc2C)nc2c1c(=O)n(C)c(=O)n2C,0
CNc1nnc(SCC(=O)NC(C)c2ccccc2)s1,0
COc1cccc(C=NNC(=O)OC(C)(C)C)c1OC,0
C=CCNc1nnc(SCC(=O)Nc2ccccc2)c2ccccc12,0
CCc1ccc(N2CCN(S(=O)(=O)c3cc(OC)ccc3OC)CC2)cc1,0
N#Cc1c(COc2ccc(Cl)cc2C(N)=O)cn2ccccc12,0
CC(Sc1nnc(COc2ccc(Cl)cc2)n1C)C(=O)N1CCCC1,0
O=C(N[N+]1(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN(CC2CCN(c3ccncc3)CC2)C(=O)C1)OCCF,0
COc1cccc(C=NNC(=O)CNC(=O)c2ccccc2I)c1,0
CC(C=NNC(=O)CCn1nnc2ccccc21)=Cc1ccc(C(C)C)cc1,0
Fc1cccc(C(c2nnnn2CCc2ccccc2)N2CCN3CCCC3C2)c1,0
CCN(CC)CCN(C(=O)c1cccc(OC)c1)c1nc2ccccc2s1,0
Cc1ccc(NC(=O)CN(C)Cc2ccccc2)cc1C,0
CCC(=NC(Cc1c[nH]c2ccccc12)C(=O)OC)c1c(O)[nH]c(=O)[nH]c1=O,0
CN(C)Cc1cc([Si](C)(C)C)ccc1[Si](C)(C)C,0
Cn1nc(C(=O)Nc2cc(C(=O)O)ccc2Cl)c2ccccc2c1=O,0
CC(Cl)=CCn1c(=S)[nH]c2c1c(=O)n(C)c(=O)n2C,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2ccco2)c2ccccc2C(C)=O)cc1OC,0
Cc1nc2c(c(=O)n1CCC1=CCCCC1)c1nc3ccccc3nc1n2N=Cc1ccccc1,0
COc1ccc(OC)c(C(=O)Cn2nnc(-c3cccc(Cl)c3)n2)c1,0
CC(C)CC(NC(=O)CCCc1c[nH]c2ccccc12)C(=O)O,0
OC(c1ccc(Cl)cc1)C(c1ccccc1)N1CCCCCC1,0
COC(=O)C1C2CCC(CC1c1ccccc1)N2,0
CC(F)C(=O)O,0
CCCCCCCCCCCC(=O)O,0
C=CCOC(=O)Nc1ccn(C2OC(COP(OCC=C)N(C(C)C)C(C)C)C(OC(=O)OCC=C)C2OC(=O)OCC=C)c(=O)n1,0
CC(O)C(NC(=O)CNC(=O)C(N)CCCN=C(N)N)C(=O)O,0
c1ccc(-c2nnc3c(c2-c2ccccc2)C(c2ccccc2)(c2ccccc2)SCS3)cc1,0
COc1ccc(C(=O)Oc2ccc(C=NNC(=O)c3cc4ccccc4cc3O)cc2)cc1,0
CSc1cc(-c2ccccc2)c(NC(C)=O)nn1,0
c1ccc(Cc2nccc3sccc23)cc1,0
Cc1ccc(OCC(=O)Nn2c(COc3ccccc3)nc3ccccc3c2=O)c(C(C)C)c1,0
CC(NC(=O)Nc1ccccc1)C(=O)OCC(=O)Nc1ccc(C(N)=O)cc1,0
O=C1NC(=S)NC(=O)C1=Cc1coc(-c2cc(Cl)cc([N+](=O)[O-])c2)c1,0
Cc1nc(Nc2ncnc(N3CCN(CCO)CC3)c2N)sc1C,0
CC(C)CCn1c(CCCO)nc2ccccc21,0
COc1ccc(S(=O)(=O)N(Cc2ccccc2)C(CCS(C)(=O)=O)C(=O)NOC(C)(C)C)cc1,0
CCc1ccc(NC(=O)COC(=O)CN2C(=O)CCOc3ccccc32)cc1,0
